269.63,267.08,261.13,270.40,271.75,287.41,287.48,295.65,286.09,299.93,292.28,295.96,306.92,321.61,314.39,324.76,336.45,340.60,353.51,348.72,352.98,356.43,367.02,370.54,374.55,401.09,399.54,420.58,412.06,423.09,428.51,430.19,438.79,438.30,440.91,444.33,444.26,434.81,438.38,442.78,462.01,448.45,446.36,450.46,445.37,451.02,455.82,452.27,450.04,454.86,455.11,451.41,456.85,454.30,456.66,458.76,470.88,475.25,461.85,479.19,467.46,478.67,478.11,481.92,474.88,473.66,480.76,489.02,498.83,486.10,493.01,492.07,498.10,490.95,510.58,505.75,512.82,509.75,514.60,522.09,519.98,523.11,521.33,525.73,526.52,531.16,544.46,550.69,538.95,550.79,550.95,563.36,560.98,564.32,564.79,565.13,580.99,583.47,588.25,588.15,595.35,605.10,611.28,605.86,614.13,616.05,629.89,639.37,638.01,636.09,637.72,650.93,645.36,643.05,641.00,639.34,634.87,634.09,636.56,634.63,636.36,638.89,639.27,636.30,641.88,638.45,640.47,635.68,642.86,636.73,647.44,638.28,638.93,642.37,643.46,644.00,648.28,642.71,639.07,636.75,638.73,640.66,618.30,613.46,609.07,598.90,594.18,598.68,581.83,579.28,563.06,560.18,564.90,563.32,551.01,543.48,542.77,522.74,532.46,521.83,526.92,508.01,511.99,511.21,504.01,502.46,505.49,497.58,489.88,496.18,489.76,487.09,478.37,467.39,472.97,469.91,469.40,465.86,468.29,469.87,468.64,465.30,454.54,457.30,462.86,445.20,458.00,444.46,449.14,448.02,445.23,453.79,439.55,431.30,439.77,435.67,437.86,438.09,432.15,433.16,430.40,437.37,425.32,422.52,429.18,418.98,424.46,420.55,419.81,431.45,424.41,422.34,418.90,411.83,415.65,416.34,413.52,412.12,408.79,411.30,406.48,411.82,397.43,413.52,399.41,399.89,406.54,406.48,413.47,403.87,401.52,402.02,408.36,411.90,398.23,401.26,397.57,396.89,406.17,391.58,383.99,396.70,400.58,395.15,396.05,396.79,393.09,394.82,394.26,381.30,391.20,382.31,389.53,386.81,394.02,389.65
259.66,259.87,269.73,260.23,267.59,282.47,277.95,273.61,295.94,298.54,301.32,302.99,315.73,318.79,325.46,326.60,329.31,332.47,334.07,349.09,355.87,357.79,369.43,371.76,385.07,383.90,390.88,403.10,416.88,415.70,435.83,425.40,433.42,428.64,423.72,439.70,438.09,433.13,438.69,444.66,441.81,443.88,444.13,444.49,445.72,446.90,447.61,447.67,452.27,452.41,451.71,462.40,466.26,461.66,463.59,461.43,471.89,476.94,469.17,469.16,475.29,476.08,474.84,481.64,485.96,479.37,498.08,479.83,485.41,493.07,505.41,493.70,493.57,504.10,502.62,509.75,508.71,507.47,526.27,502.59,529.37,527.92,522.58,538.81,525.82,541.02,528.96,537.13,540.70,546.37,553.96,553.65,551.59,568.19,570.34,576.48,579.76,588.26,587.84,598.14,594.21,599.65,615.44,620.81,622.54,621.04,626.63,644.29,645.76,639.08,651.11,641.69,633.86,638.02,639.43,639.83,645.65,634.62,632.74,642.41,636.87,651.52,644.12,636.77,645.46,643.05,642.57,638.79,641.50,628.89,645.99,622.22,637.19,631.42,636.90,639.03,633.42,625.53,640.44,649.83,635.62,634.08,629.03,604.53,604.54,593.52,589.21,595.33,581.75,578.62,568.72,557.35,561.45,559.17,549.52,545.58,532.33,537.56,536.43,527.55,512.50,525.75,509.07,512.07,511.36,508.56,490.85,497.22,493.77,497.69,489.86,491.96,484.67,478.92,477.67,481.80,465.25,473.89,463.92,460.60,467.75,456.10,460.34,454.00,442.71,454.99,451.39,439.41,443.72,436.47,447.50,449.17,444.90,444.06,435.03,438.89,434.69,434.27,436.77,436.54,427.43,421.08,425.95,424.59,425.93,427.53,412.67,417.79,415.26,425.29,416.97,414.45,418.73,412.12,414.07,422.30,421.27,409.42,409.69,406.67,399.31,413.32,419.46,404.36,401.74,403.72,404.78,397.97,400.65,407.34,402.23,407.29,402.12,394.22,396.16,399.68,392.22,390.99,390.72,398.69,393.73,400.93,390.00,381.67,392.79,401.18,392.62,385.10,383.36,397.00,386.51,397.80,392.92,385.36,394.62,383.74
249.20,255.60,267.38,272.93,269.07,265.63,271.22,277.82,280.97,293.18,306.09,305.07,300.28,307.44,313.56,323.32,334.71,330.18,346.06,354.94,348.92,355.25,362.02,371.05,376.11,389.73,385.24,398.27,410.83,422.07,437.56,427.39,431.61,424.60,431.46,429.26,436.62,439.23,443.88,441.22,446.27,445.73,441.25,439.27,451.92,458.57,464.38,457.77,461.80,458.26,458.94,459.50,459.95,465.09,461.06,464.57,461.09,471.07,465.65,472.41,476.57,478.87,481.71,478.74,484.24,481.42,476.10,490.75,491.79,497.61,494.71,489.18,499.15,506.51,506.99,506.47,501.55,507.46,517.77,509.93,519.60,524.40,533.06,533.55,538.56,538.60,536.30,540.98,543.02,554.36,551.76,557.20,563.32,575.58,574.94,572.19,581.34,593.50,593.12,586.99,595.49,600.35,617.92,622.56,618.89,624.70,634.26,639.77,634.59,638.15,632.13,645.76,630.60,630.54,641.58,633.22,636.90,639.72,642.78,638.29,648.30,639.40,645.35,640.79,650.06,644.69,639.62,642.54,638.10,638.05,632.88,635.36,649.70,633.38,636.12,638.93,639.10,641.32,637.05,641.63,638.87,631.64,616.41,613.53,597.74,593.11,584.35,583.73,573.63,564.50,564.56,552.43,562.49,548.02,550.87,538.78,530.72,538.18,528.50,533.39,517.65,513.92,517.45,513.89,506.11,518.65,497.30,489.19,487.45,488.12,494.20,482.87,488.92,480.62,481.30,475.34,472.88,472.40,463.53,461.37,463.74,469.60,450.16,445.73,452.63,457.23,450.50,442.62,447.13,436.38,446.55,440.25,439.83,440.85,438.26,433.08,439.54,436.98,422.78,429.19,423.66,421.47,429.26,423.30,423.52,419.75,423.83,424.29,430.69,417.89,410.54,414.27,420.06,411.01,406.53,409.28,409.48,405.86,411.51,409.19,412.72,405.74,409.98,403.96,400.02,402.22,396.12,412.44,403.52,398.15,399.58,388.56,407.34,406.22,399.46,399.92,391.39,391.17,388.08,395.21,400.77,393.00,396.13,398.76,385.24,402.08,398.15,394.44,396.02,395.79,391.93,397.16,387.31,391.45,395.32,374.83
257.75,262.64,254.04,267.64,266.03,275.85,277.38,277.22,291.73,288.44,296.36,306.20,299.81,309.34,311.89,318.23,335.76,332.83,337.86,344.85,350.51,345.57,372.73,360.70,383.69,385.37,390.69,396.02,418.62,416.95,422.64,428.82,431.82,436.41,432.59,441.74,436.24,445.64,446.70,442.70,447.09,448.58,439.39,456.65,448.02,454.12,455.63,440.97,451.56,460.50,458.10,462.75,461.32,468.59,464.63,472.83,462.50,468.49,467.92,474.64,473.15,475.28,474.83,478.02,482.29,474.30,475.01,488.98,477.05,492.20,493.60,500.57,496.94,510.64,509.59,500.41,509.23,521.05,512.75,518.87,529.12,522.45,533.89,526.94,520.35,544.32,543.84,547.74,543.43,547.60,562.29,561.74,564.04,569.95,580.72,581.26,579.86,579.95,594.78,592.23,596.11,613.92,617.20,620.42,618.14,639.29,641.70,637.88,636.82,639.79,637.01,650.46,637.47,634.06,647.34,636.55,643.33,642.78,639.11,634.54,639.16,633.55,639.28,643.26,647.99,633.96,638.15,636.78,640.77,631.79,634.76,630.94,632.21,636.10,647.75,641.14,639.72,646.13,641.32,639.24,626.57,618.12,607.41,603.89,598.67,595.23,586.99,579.24,570.62,571.50,561.53,560.50,544.05,550.36,547.65,542.41,533.87,535.13,520.02,521.91,517.50,519.87,500.94,502.21,512.81,488.61,501.61,490.92,492.67,495.54,487.09,490.04,477.72,475.78,478.99,470.41,473.21,473.82,469.99,455.57,459.63,460.67,456.03,455.69,454.86,448.90,448.75,442.06,443.86,436.94,443.53,440.40,435.24,447.23,435.61,436.84,430.81,430.57,432.93,428.34,428.75,431.53,423.70,418.44,416.32,430.01,426.37,423.92,417.41,411.89,416.14,416.10,409.94,407.31,405.08,416.12,405.92,412.63,408.25,412.36,410.27,406.64,407.67,405.71,402.44,409.68,401.95,402.92,395.59,403.36,398.28,398.30,395.84,398.80,388.77,401.61,397.42,394.69,388.72,398.07,392.18,401.35,396.72,401.44,393.95,398.15,394.58,389.53,392.25,386.68,400.73,389.43,389.63,391.01,383.20,394.82
249.54,251.83,260.77,258.81,276.73,271.59,260.57,281.72,287.65,287.07,286.81,297.62,300.42,302.78,307.32,318.56,327.59,330.85,325.54,343.08,349.88,359.20,353.90,365.00,374.97,376.59,389.32,394.02,397.75,406.30,424.76,422.24,429.46,438.09,437.31,432.01,437.11,436.77,438.82,455.86,442.94,441.29,457.08,452.71,453.22,446.78,458.28,457.81,455.90,448.05,458.03,468.31,462.32,460.93,463.30,465.31,463.81,469.34,478.54,479.79,471.23,483.28,482.65,484.00,485.02,480.29,485.05,493.42,485.46,488.57,497.65,494.57,505.09,499.72,507.29,510.36,509.02,513.01,513.66,519.89,518.18,524.95,532.97,526.79,533.38,541.83,532.36,555.64,555.31,546.21,547.30,562.01,560.41,575.09,576.65,579.82,581.01,596.66,597.37,601.71,609.94,604.25,621.35,619.35,628.28,631.95,629.66,644.19,630.28,634.57,637.14,629.63,633.90,640.62,637.67,638.08,634.82,639.63,637.77,631.20,638.40,633.19,643.89,637.44,652.01,644.23,638.75,642.30,628.95,644.21,635.30,639.85,635.76,636.29,638.49,639.78,639.27,639.39,631.27,644.02,625.85,619.48,608.46,598.92,597.42,591.72,590.62,588.55,579.80,558.04,559.22,558.03,549.36,546.31,531.14,541.93,523.62,520.91,519.62,520.26,508.81,507.91,515.37,505.59,504.96,493.34,496.09,492.61,486.34,487.17,475.17,484.10,477.27,475.41,478.47,473.95,467.85,461.57,471.57,456.07,463.81,450.63,461.22,459.75,443.25,453.22,451.02,450.96,447.57,439.28,441.40,449.24,433.84,439.50,442.19,430.06,426.54,425.94,432.93,423.29,427.73,434.03,425.72,420.91,424.28,422.19,423.71,428.47,421.31,428.47,419.58,412.49,426.81,413.81,408.24,424.24,408.08,407.02,407.29,410.04,413.07,394.38,411.48,403.32,403.29,413.20,404.98,405.45,402.28,405.67,409.28,388.17,405.33,407.02,401.18,394.69,391.73,408.73,391.83,403.38,397.20,404.94,392.60,385.63,393.18,385.24,405.56,394.85,395.12,394.66,386.84,389.20,389.97,398.70,382.77,384.50
251.93,253.76,253.30,250.64,258.70,277.10,275.44,283.65,280.66,287.31,300.21,304.39,305.95,307.00,313.48,317.79,320.31,324.49,337.66,331.28,351.09,348.36,349.45,359.79,364.85,373.27,380.34,387.54,396.82,405.95,418.28,421.71,433.33,436.62,440.38,439.03,436.70,436.50,443.32,449.85,443.56,442.46,445.96,445.74,446.54,444.02,451.40,455.22,450.07,452.56,453.72,453.07,456.79,462.19,458.11,465.81,464.69,465.31,473.63,470.38,473.10,483.85,474.72,489.15,481.63,479.79,484.85,490.16,498.34,498.37,497.05,505.45,492.23,505.42,508.32,511.05,504.13,509.90,517.04,526.40,533.43,523.65,523.61,537.52,549.89,545.81,540.09,561.79,554.68,551.15,568.75,558.82,564.27,575.33,576.03,580.92,585.65,595.90,583.71,601.92,604.37,607.55,613.20,609.63,624.85,641.52,643.56,638.44,632.34,643.51,645.95,644.57,634.56,635.08,647.68,633.35,641.79,630.51,637.90,642.33,639.25,642.02,633.27,635.30,641.81,642.88,640.50,644.14,631.11,637.07,648.51,645.82,642.57,638.62,644.57,641.55,631.81,644.38,631.26,631.67,612.36,621.27,604.98,594.13,589.80,585.34,580.99,581.82,569.98,553.37,552.85,567.74,549.75,549.11,538.25,530.36,528.71,527.62,520.68,528.70,512.27,506.45,512.24,509.45,501.63,495.26,485.66,498.24,493.55,484.17,483.91,479.80,486.47,470.61,470.25,467.38,470.19,466.67,465.19,457.66,467.41,455.69,461.94,469.78,447.85,452.12,447.98,457.07,443.84,444.85,443.14,439.95,442.72,437.93,438.43,435.68,430.22,430.55,433.37,432.07,434.29,436.14,423.05,425.17,422.39,416.71,423.99,423.99,413.68,416.18,414.70,408.54,414.95,408.48,414.09,413.75,413.50,412.89,417.50,404.99,404.44,410.72,406.02,411.55,407.99,414.05,403.29,395.65,404.08,401.35,403.72,403.72,397.10,394.11,397.82,386.05,397.78,394.76,400.54,385.75,395.17,402.49,397.46,398.47,394.76,384.26,392.92,393.65,385.74,390.04,375.71,388.10,387.15,395.91,385.46,386.73
252.42,253.20,263.17,253.13,272.40,270.38,280.77,264.45,270.05,284.94,293.21,292.31,302.55,309.21,312.45,314.59,319.67,321.38,329.61,330.37,337.34,349.80,351.07,356.04,368.53,374.95,378.97,386.52,396.81,407.28,411.41,412.68,426.05,433.93,432.62,441.50,443.03,444.95,437.55,444.51,444.92,447.75,448.15,448.75,449.49,457.05,448.60,453.47,461.20,453.22,454.99,464.01,454.80,466.83,462.73,468.92,462.49,476.28,466.07,477.62,470.01,486.85,479.43,491.56,479.77,483.77,494.20,483.23,489.13,497.43,492.24,502.38,503.12,497.27,512.30,503.84,516.77,516.39,516.38,516.11,526.35,523.48,537.11,540.61,546.00,542.70,542.86,547.10,550.53,557.53,562.49,570.60,568.80,566.07,575.55,590.02,579.24,595.65,595.08,597.85,609.65,621.05,620.69,623.61,624.57,636.87,632.74,637.85,639.08,627.60,646.34,633.21,638.47,642.07,645.94,635.44,626.85,644.79,633.15,641.20,641.51,623.14,631.33,637.10,626.48,632.71,640.01,638.96,640.91,641.65,630.99,632.98,643.21,647.02,634.56,640.69,643.44,639.77,629.61,620.19,626.12,609.73,604.48,597.68,585.74,584.01,576.31,570.58,568.42,556.98,550.44,554.05,544.12,540.44,528.06,538.20,531.83,528.70,523.18,509.87,514.91,507.16,501.93,505.90,508.44,504.46,497.05,490.82,487.01,480.77,481.23,484.48,486.50,470.81,462.49,467.46,472.35,475.97,469.99,467.76,455.04,453.19,448.73,450.13,456.19,457.95,449.81,445.10,439.39,442.54,442.54,432.67,443.09,434.90,439.90,434.15,434.33,428.01,428.50,432.16,427.06,420.99,425.89,426.11,429.92,427.71,420.55,417.09,417.65,415.17,419.33,421.05,421.10,411.91,410.51,410.09,401.66,404.46,409.47,410.73,410.49,403.36,404.04,404.40,403.11,407.73,397.05,397.15,400.73,394.73,391.40,392.80,398.43,402.18,401.68,405.77,397.76,397.86,394.87,394.56,405.43,395.80,395.72,387.74,395.02,395.76,397.54,394.66,390.41,389.74,389.77,390.22,395.59,394.18,392.16,398.13
238.58,252.85,258.48,258.65,260.93,260.66,271.46,281.36,284.75,281.22,290.29,300.32,290.40,301.80,308.75,312.24,321.47,314.89,322.68,336.61,330.35,348.76,352.97,360.64,360.99,372.50,370.91,381.74,391.27,394.10,407.44,408.64,423.98,439.90,431.81,439.11,432.28,437.37,446.24,441.80,448.90,448.24,447.43,443.92,453.84,453.31,445.55,449.80,442.24,450.75,457.54,455.38,458.09,470.83,470.68,463.76,472.94,476.82,475.65,475.91,481.80,482.10,474.17,481.32,481.59,492.24,485.75,487.13,498.31,496.82,508.48,496.06,500.30,511.09,501.73,517.44,507.59,519.54,510.21,522.66,518.68,538.33,526.60,531.16,541.42,539.28,549.41,546.10,549.55,557.31,555.42,567.67,574.39,577.20,582.22,574.08,586.24,592.41,605.97,601.10,597.97,610.11,617.66,616.20,638.04,631.55,641.63,633.94,646.93,638.02,637.00,642.04,634.36,642.28,636.99,636.43,638.96,633.95,638.45,641.10,627.86,644.86,643.48,630.13,629.35,643.61,643.22,642.52,632.27,648.54,635.62,640.60,640.66,647.36,640.03,641.48,639.01,627.62,614.54,619.09,604.89,606.98,599.47,593.06,581.10,585.67,577.19,563.42,574.36,557.83,547.25,545.32,536.92,546.76,541.00,535.08,530.05,529.57,518.28,517.89,508.11,507.91,507.53,486.59,495.71,496.53,492.32,487.53,489.90,480.67,475.42,484.86,481.63,470.97,471.23,473.49,467.23,467.46,465.06,459.00,461.16,451.79,456.67,452.46,449.21,443.00,448.17,446.02,439.99,434.61,432.81,438.24,439.56,445.83,434.94,425.66,431.41,437.38,426.43,434.18,428.24,429.40,434.29,414.67,427.22,421.18,415.84,419.04,426.97,424.19,406.54,411.74,419.37,413.63,412.75,404.12,407.38,403.47,401.17,402.35,403.20,403.26,402.10,410.67,400.30,411.26,401.00,404.93,404.42,396.92,399.12,397.61,401.36,398.24,394.55,398.29,398.82,405.80,396.34,395.50,397.05,389.64,385.24,391.80,398.22,398.54,382.49,394.74,380.02,392.79,392.04,380.98,394.16,397.46,388.00,388.61
258.28,248.51,251.97,256.71,264.61,268.22,268.99,274.08,276.81,281.08,283.85,288.15,286.34,299.74,295.73,314.05,312.42,319.69,323.65,329.68,342.76,335.40,339.93,354.71,357.90,368.63,377.07,374.83,390.46,389.65,402.68,403.91,418.79,426.32,429.48,432.63,444.33,439.49,448.01,441.46,451.93,441.96,455.36,450.19,452.67,447.04,457.11,458.72,454.75,447.21,453.84,455.41,464.82,461.88,463.65,464.76,476.68,471.34,473.93,471.71,476.57,473.80,482.39,476.99,488.53,483.28,493.90,500.94,493.71,502.62,502.24,493.80,504.06,508.61,511.77,512.41,515.15,517.24,520.84,517.09,525.15,522.27,530.33,533.25,536.40,537.99,548.26,549.10,552.47,551.53,561.19,572.64,577.07,577.62,578.90,587.93,586.70,593.60,596.60,610.24,615.15,616.80,631.55,631.06,637.09,640.65,633.09,634.93,639.13,639.17,642.35,636.06,639.75,639.84,640.04,639.48,632.38,628.09,634.69,636.74,633.51,639.12,644.85,643.03,641.73,644.33,634.78,637.12,642.47,637.03,637.30,648.71,639.88,648.22,630.28,636.25,638.15,629.12,611.16,613.32,620.10,602.45,597.93,585.60,584.14,577.16,577.30,571.80,563.24,556.55,542.96,538.10,542.54,542.11,540.14,524.91,517.81,526.15,513.65,506.20,508.08,504.57,510.40,504.90,493.76,501.40,492.08,493.89,492.44,481.79,483.33,475.89,480.09,473.47,475.48,476.01,468.90,463.54,461.52,445.07,454.30,460.58,458.88,448.51,451.21,447.69,450.38,456.31,447.19,438.72,440.14,446.03,430.51,433.05,438.28,439.83,435.07,427.69,432.14,430.29,428.76,425.33,424.93,418.99,434.82,422.13,423.03,418.16,422.46,410.75,407.55,415.18,424.67,419.54,408.56,414.32,407.70,412.18,411.75,413.06,399.82,400.55,405.75,400.22,399.11,405.31,398.68,413.86,399.24,399.90,402.09,392.43,401.90,400.45,396.40,398.93,399.13,403.60,408.37,390.02,388.31,394.78,383.36,396.50,393.32,394.10,390.27,392.59,393.21,391.39,383.22,390.37,398.34,389.85,388.92,395.62
246.17,257.56,253.75,265.22,267.25,264.76,269.16,279.14,268.83,279.87,289.27,288.82,295.35,288.91,299.41,311.78,309.46,311.67,328.62,331.16,328.57,340.29,340.08,350.53,358.29,359.67,373.92,381.39,385.13,393.00,391.01,412.65,413.19,417.02,430.73,442.30,443.34,436.54,446.95,444.09,448.15,442.92,453.46,450.48,456.87,444.64,446.72,453.98,463.99,467.98,455.26,461.54,463.66,468.12,470.64,462.36,470.01,461.44,477.37,473.50,471.09,480.75,479.25,489.46,480.80,498.54,493.91,498.34,489.08,505.54,492.97,500.48,510.61,509.25,503.21,517.85,516.70,515.83,513.18,526.13,526.29,531.12,525.73,534.98,542.98,553.56,546.86,558.92,559.56,560.83,558.75,563.24,575.58,574.40,578.63,585.62,590.67,601.12,599.37,611.35,615.17,610.41,626.25,617.63,632.89,641.72,639.35,630.56,633.80,626.36,632.69,642.30,636.61,640.25,639.47,639.56,644.52,638.39,643.95,627.01,644.96,632.95,634.04,635.88,644.82,634.95,636.12,634.59,640.68,643.12,647.92,651.40,642.65,641.23,633.31,647.90,632.00,622.29,618.71,606.86,591.84,600.08,597.83,587.99,579.45,574.02,569.45,564.11,558.07,553.63,556.56,546.58,540.32,538.80,534.65,532.05,519.63,517.22,511.88,516.21,512.51,499.20,504.26,506.00,494.90,494.66,493.84,480.77,485.40,488.34,476.43,481.05,474.58,468.70,469.27,464.88,460.88,461.92,461.46,458.27,455.80,456.34,456.00,445.81,448.49,438.16,445.53,445.46,445.95,442.31,442.76,438.85,433.70,430.08,432.96,429.10,431.01,427.86,431.16,428.08,428.87,427.67,423.42,422.60,424.61,433.26,415.03,419.16,411.97,416.86,412.64,414.47,414.92,410.80,403.45,418.63,414.85,409.17,404.54,408.65,409.25,410.53,410.24,410.45,395.77,402.25,408.05,397.79,407.84,410.14,406.41,403.13,396.97,400.01,391.28,393.52,393.30,396.61,393.78,396.51,399.06,390.60,394.38,391.06,393.59,395.59,396.29,394.56,392.82,383.20,384.45,385.29,390.78,382.11,389.83,389.06
239.22,246.63,260.54,262.14,257.82,260.41,256.94,280.26,276.91,290.03,283.67,290.17,297.45,305.55,304.34,306.46,311.33,310.84,319.18,326.51,338.48,334.89,347.99,348.06,360.66,363.98,369.98,378.35,384.35,392.43,404.91,409.69,411.52,414.79,426.89,423.72,445.12,436.86,448.98,454.51,438.61,446.90,443.14,441.16,450.63,455.74,457.76,456.21,448.60,459.06,452.53,454.44,458.21,470.09,469.26,469.87,465.71,469.89,466.83,482.39,488.49,482.27,485.17,482.79,477.61,483.66,487.77,490.46,491.64,497.35,495.31,512.92,497.83,511.74,508.71,515.11,518.20,519.37,515.93,523.03,528.71,531.65,529.35,544.37,528.98,543.84,544.23,553.59,561.73,553.69,576.69,570.25,575.60,571.08,582.77,592.74,593.95,598.79,603.17,602.06,607.73,626.38,631.02,638.04,635.26,638.61,645.56,633.26,645.05,636.47,635.12,639.24,633.81,629.92,639.78,642.07,645.48,642.43,649.23,646.21,643.09,641.74,645.55,628.33,637.00,630.11,642.72,635.69,654.50,636.81,639.93,637.39,636.96,633.17,633.00,622.05,628.52,616.73,621.81,599.42,606.72,601.10,593.71,582.78,574.37,577.06,561.52,561.79,555.33,546.35,547.61,545.48,532.80,535.57,518.06,520.03,519.17,519.54,518.50,511.08,510.11,503.19,502.82,499.46,492.14,489.98,491.92,495.21,489.50,475.21,472.69,473.17,473.94,471.35,475.03,473.09,464.49,461.22,462.90,463.64,459.15,452.34,449.60,445.31,450.08,450.53,449.42,449.88,449.95,434.13,441.52,440.22,436.22,431.05,441.05,429.54,420.22,430.01,427.48,436.74,428.71,423.57,422.98,421.81,432.85,424.08,412.63,417.43,417.54,411.14,406.82,417.78,409.86,419.24,412.16,408.89,398.34,415.71,410.26,405.77,402.78,414.47,400.41,403.16,407.14,410.85,401.82,398.56,401.04,405.45,405.94,392.79,399.63,391.28,402.29,399.40,392.11,403.83,397.29,396.20,393.65,393.99,391.61,389.32,398.68,389.58,388.94,390.46,397.77,395.85,387.78,395.45,389.43,384.25,385.68,394.52
258.30,252.61,251.38,256.88,257.06,261.25,264.32,271.14,275.89,278.39,281.97,290.94,290.15,294.76,299.10,312.22,306.70,316.92,315.12,325.67,331.85,339.89,338.06,340.08,347.56,362.30,374.07,374.19,370.26,387.32,385.54,395.66,405.70,414.12,420.48,425.18,441.76,439.71,449.84,438.01,447.15,441.23,444.51,447.46,459.00,459.34,458.60,455.86,458.12,465.04,463.77,461.95,470.92,469.22,468.05,466.28,467.61,470.49,476.31,480.11,470.65,470.13,477.15,481.95,492.10,486.91,491.83,494.94,490.08,504.91,496.75,510.41,504.58,506.19,505.05,514.40,527.56,521.31,523.63,522.06,531.55,532.67,534.94,541.20,533.22,545.47,543.76,553.78,554.01,558.47,559.32,575.93,571.46,576.37,591.92,592.03,584.10,606.44,613.17,618.28,619.62,616.73,628.14,627.51,635.07,633.85,636.26,640.22,637.18,636.96,637.95,646.90,650.22,637.15,641.08,635.19,643.24,637.02,635.84,649.41,632.62,627.14,643.07,637.56,636.17,653.06,643.05,639.11,635.86,641.63,630.74,636.82,639.21,640.47,633.99,624.13,625.31,605.77,606.16,598.68,600.24,586.99,585.75,579.68,563.47,567.10,553.66,559.23,549.07,554.05,542.74,535.46,541.10,526.66,531.54,525.56,517.67,509.19,518.57,511.45,501.77,503.63,504.31,496.80,494.48,495.58,495.32,484.32,475.59,473.20,473.77,470.12,464.02,479.37,470.53,463.09,463.43,452.59,465.30,447.80,458.19,444.58,449.89,456.40,440.30,446.04,448.28,445.86,442.33,442.93,435.91,447.18,428.04,440.52,434.31,435.13,434.72,432.27,424.20,425.62,418.62,423.24,425.22,425.54,423.39,411.60,416.54,415.03,410.81,412.21,415.46,421.59,408.86,407.09,408.87,412.71,416.30,408.94,401.34,401.62,407.96,411.25,414.61,398.90,404.80,398.26,398.23,397.14,399.73,396.35,412.52,397.21,403.84,395.01,408.89,398.84,400.77,393.07,400.36,396.62,392.53,388.51,392.21,391.29,396.76,390.77,381.86,394.23,397.01,381.77,398.68,396.21,385.64,382.79,393.23,380.71
243.51,243.36,253.13,263.67,261.54,268.16,264.81,270.65,267.72,277.15,277.78,284.70,288.45,292.23,308.66,311.40,314.20,320.78,323.72,321.46,326.04,333.08,336.23,337.62,350.00,346.54,361.09,361.62,372.57,380.49,384.52,385.03,394.44,410.02,412.51,425.88,431.13,438.33,445.49,441.63,448.27,445.47,461.57,444.57,449.84,451.44,447.71,459.56,455.29,447.07,464.01,458.95,463.24,468.82,465.32,467.02,483.00,461.73,467.94,470.82,487.18,477.01,483.49,482.01,489.55,488.67,492.25,499.73,497.86,494.41,502.13,515.22,508.56,509.18,504.32,517.62,521.26,521.44,523.50,540.23,533.57,538.81,536.35,538.86,546.28,546.16,550.38,556.87,556.02,563.85,567.42,576.27,572.92,570.66,583.93,592.45,600.42,597.44,609.08,617.70,621.61,619.93,626.70,638.73,647.53,639.47,638.57,632.55,637.58,635.82,639.54,631.84,637.76,634.36,644.10,635.10,636.54,640.81,637.13,651.20,644.05,639.49,641.24,627.62,645.56,641.96,639.03,642.23,642.84,637.32,641.30,644.64,641.67,634.92,630.63,629.22,619.60,603.43,605.93,599.21,596.88,585.52,577.97,567.61,565.77,570.22,560.27,554.02,556.38,550.87,537.39,542.86,524.46,531.07,526.62,526.91,519.43,512.76,509.72,520.68,504.38,503.81,487.65,490.64,494.48,481.00,489.08,480.05,475.92,474.92,483.75,475.40,466.85,473.02,471.09,462.89,467.51,465.71,462.95,453.39,448.98,444.58,447.98,447.67,446.38,445.91,453.19,441.25,441.16,430.81,449.57,430.42,432.06,437.71,434.12,439.80,433.91,428.66,433.07,432.46,422.19,429.17,422.13,421.63,421.80,418.14,416.85,422.95,409.41,410.79,418.54,413.88,418.31,414.26,404.94,411.08,412.62,410.31,406.00,406.20,404.01,399.43,398.02,406.56,399.55,406.10,399.57,395.31,399.19,411.06,399.48,402.58,399.59,391.13,404.82,395.76,389.89,393.33,394.32,398.56,390.89,406.88,388.59,395.84,382.43,391.20,393.19,385.29,397.93,392.16,387.97,391.24,385.73,394.54,392.95,389.34
